"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"704",5954,258,"SS22","Sharmi","VEX",0.075,5.82,206.4,2.5
"705",5957,218.4,"SS123.00","Sharmi","TEQ",0.048,8.19,273,2.5
"706",5958,192.5,"SS123.00","Sharmi","WEB",0.037,8.28,312.162162162162,2.5
"707",5962,485,"SS22","Sharmi","SEA",0.096,4.38,303.125,2.5
"708",5964,160.6,"SS22","Sharmi","DON",0.061,3.02,157.967213114754,2.5
"709",5968,149.6,"SS125.00","Sharmi","GOH",0.032,6.52,280.5,2.5
"710",5969,461.2,"SS126.00","Sharmi","OPT",0.05,7.97,553.44,2.5
"711",5979,464.1,"SS123.00","Sharmi","DEV",0.033,14.07,843.818181818182,2.5
"712",5983,179.6,"SS22","Sharmi","CLY",0.044,6.04,244.909090909091,2.5
"713",5986,282.6,"SS22","Sharmi","DAL",0.088,4.35,192.681818181818,2.5
"714",5989,148.8,"SS22","Sharmi","TEC",0.057,2.82,156.631578947368,2.5
"715",5990,275.6,"SS59","Sharmi","VEX",0.079,3.05,209.316455696203,2.5
"716",5992,365.6,"SS22","Sharmi","DON",0.097,2.44,226.144329896907,2.5
"717",5993,262,"SS22","Sharmi","SEA",0.087,3.3,180.689655172414,2.5
"718",5995,226.8,"SS22","Sharmi","ZIR",0.073,3.26,186.41095890411,2.5
"719",5996,165,"SS22","Sharmi","ZAI",0.049,3.97,202.040816326531,2.5
"720",5997,153.4,"SS22","Sharmi","XAV",0.066,2.51,139.454545454545,2.5
"721",6004,281.05,"SS114.00","Sharmi","MUM",0.088,4.91,191.625,2.5
"722",6005,270,"SS22","Sharmi","TEC",0.079,1.99,205.063291139241,2.5
"723",6008,238,"SS126.00","Sharmi","MHE",0.073,4.34,195.616438356164,2.5
"724",6009,153.5,"SS57","Sharmi","OAS",0.07,2.21,131.571428571429,2.5
"725",6010,138.6,"SS22","Sharmi","DUD",0.065,2.73,127.938461538462,2.5
"726",6011,366.8,"SS119.00","Sharmi","SAW",0.043,4.67,511.813953488372,2.5
"727",6016,213.1,"SS190-R4","Eden","TAU",0.065,4.19,196.707692307692,2.5
"728",6018,510.3,"SS125.00","Sharmi","AVO",0.054,7.94,567,2.5
"729",6019,359.2,"SS126.00","Sharmi","NYA",0.073,6.91,295.232876712329,2.5
"730",6020,566.65,"SS119.00","Sharmi","IMP",0.118,4.05,288.127118644068,2.5
"731",6023,237.65,"SS112.00","Sharmi","MHE",0.056,7.27,254.625,2.5
"732",6024,174.6,"SS22","Sharmi","BAG",0.065,2.56,161.169230769231,2.5
"733",6025,265.65,"SS112.00","Sharmi","OPT",0.059,8.42,270.152542372881,2.5
"734",6027,366.8,"SS120.00","Sharmi","SAW",0.032,8.42,687.75,2.5
"735",6031,901.95,"SS114.00","Sharmi","VOD",0.095,8.71,569.652631578947,2.5
"736",6033,401.8,"SS125.00","Sharmi","TAL",0.083,5.55,290.457831325301,2.5
"737",6036,358.6,"SS61","Sharmi","DIL",0.055,7.76,391.2,2.5
"738",6037,287.2,"SS156.00","Sharmi","TAU",0.08,4.17,215.4,2.5
"739",6040,933.8,"SS125.00","Sharmi","MUM",0.055,21.59,1018.69090909091,2.5
"740",6050,592,"SS23","Sharmi","OAS",0.048,1.9,740,2.5
"741",6052,375.55,"SS119.00","Sharmi","BUM",0.033,10.2,682.818181818182,2.5
"742",6056,681.8,"SS114.00","Sharmi","NOH",0.049,8.48,834.857142857143,2.5
"743",6059,777.2,"SS23","Sharmi","THE",0.08,7.81,582.9,2.5
"744",6060,311.85,"SS114.00","Sharmi","IMP",0.046,8.42,406.760869565217,2.5
"745",6061,415.2,"SS23","Sharmi","TOR",0.077,3.92,323.532467532467,2.5
"746",6063,496.4,"SS23","Sharmi","VEX",0.072,5.54,413.666666666667,2.5
"747",6065,183.6,"SS23","Sharmi","BAG",0.062,3.77,177.677419354839,2.5
"748",6068,436.1,"SS114.00","Sharmi","TAL",0.073,5.53,358.438356164384,2.5
"749",6075,215.25,"SS129.00","Sharmi","WEB",0.034,14.26,379.852941176471,2.5
"750",6077,314.2,"SS23","Sharmi","DAL",0.05,5.22,377.04,2.5
"751",6078,196,"SS156.00","Sharmi","TAU",0.038,11.1,309.473684210526,2.5
"752",6079,532.8,"SS126.00","Sharmi","DEV",0.032,9.24,999,2.5
"753",6085,161,"SS61","Sharmi","ORE",0.073,4.39,132.328767123288,2.5
"754",6086,791,"SS23","Sharmi","SEA",0.055,10.96,862.909090909091,2.5
"755",6087,540,"SS23","Sharmi","ZIL",0.054,6.07,600,2.5
"756",6090,235.2,"SS126.00","Sharmi","GOH",0.03,7.12,470.4,2.5
"757",6091,417.4,"SS23","Sharmi","BAG",0.043,3.68,582.418604651163,2.5
"758",6095,370,"SS126.00","Sharmi","JOH",0.062,12.36,358.064516129032,2.5
"759",6096,161.2,"SSR6","Sharmi","ZEN",0.075,3.49,128.96,2.5
"760",6097,373.6,"SS23","Sharmi","DUD",0.034,4.15,659.294117647059,2.5
"761",6098,722.4,"SS114.00","Sharmi","DIK",0.048,10.73,903,2.5
"762",6103,228.8,"SSR6","Sharmi","GON",0.095,5.16,144.505263157895,2.5
"763",6104,306,"SS126.00","Sharmi","QUI",0.051,11.18,360,2.5
"764",6105,303.2,"SS126.00","Sharmi","TEQ",0.038,9.12,478.736842105263,2.5
"765",6106,191,"SSR6","Sharmi","ERI",0.051,5.77,224.705882352941,2.5
"766",6109,301.8,"SS23","Sharmi","CLY",0.07,4.71,258.685714285714,2.5
"767",6112,407.4,"SS23","Sharmi","ISA",0.064,9.68,381.9375,2.5
"768",6114,352.4,"SS126.00","Sharmi","MUM",0.065,8.61,325.292307692308,2.5
"769",6115,175,"SSR6","Sharmi","TEC",0.068,5.59,154.411764705882,2.5
"770",6118,494,"SS23","Sharmi","VEX",0.06,4.96,494,2.5
"771",6119,366.2,"SS23","Sharmi","XAV",0.062,3.26,354.387096774193,2.5
"772",6120,647.2,"SS23","Sharmi","OAS",0.087,3.12,446.344827586207,2.5
"773",6121,471.8,"SS114.00","Sharmi","OSC",0.053,8.11,534.11320754717,2.5
"774",6124,399.8,"SS23","Sharmi","ZOR",0.051,4.4,470.35294117647,2.5
"775",6125,404.2,"SS23","Sharmi","SEA",0.06,4.8,404.2,2.5
"776",6126,324.4,"SSR6","Sharmi","SEY",0.083,5.18,234.506024096386,2.5
"777",6127,242,"SS23","Sharmi","ZEN",0.069,3.45,210.434782608696,2.5
"778",6132,881.65,"SS114.00","Sharmi","HOO",0.032,19.65,1653.09375,2.5
"779",6133,481.2,"SS23","Sharmi","THE",0.05,5.81,577.44,2.5
"780",6134,292.6,"SS114.00","Sharmi","TAL",0.041,10.5,428.195121951219,2.5
"781",6137,369.6,"SS23","Sharmi","JOK",0.067,5.26,330.985074626866,2.5
"782",6138,489.6,"SS126.00","Sharmi","NYA",0.073,10.37,402.41095890411,2.5
"783",6140,430.4,"SS23","Sharmi","TEC",0.059,4.86,437.694915254237,2.5
"784",6141,657.8,"SS23","Sharmi","ISA",0.03,8.13,1315.6,2.5
"785",6142,140,"SS156.00","Sharmi","TAU",0.035,6.75,240,2.5
"786",6149,440.8,"SS126.00","Sharmi","MUM",0.063,15.81,419.809523809524,2.5
"787",6150,188.6,"SS24","Sharmi","DUD",0.08,4.63,141.45,2.5
"788",6151,584,"SS24","Sharmi","CUE",0.088,8.19,398.181818181818,2.5
"789",6152,442,"SS24","Sharmi","ZAI",0.066,12.19,401.818181818182,2.5
"790",6153,1220.45,"SS114.00","Sharmi","DEV",0.052,15.65,1408.21153846154,2.5
"791",6160,232.8,"SS126.00","Sharmi","IMP",0.06,5.79,232.8,2.5
"792",6161,172.6,"SS24","Sharmi","BAG",0.047,4.28,220.340425531915,2.5
"793",6166,267,"SS24","Sharmi","VEX",0.068,6.14,235.588235294118,2.5
"794",6167,358.8,"SS24","Sharmi","OWE",0.062,11.81,347.225806451613,2.5
"795",6168,324,"SSR6","Sharmi","ORE",0.081,6.01,240,2.5
"796",6172,372.2,"SS24","Sharmi","SEA",0.058,7.57,385.034482758621,2.5
"797",6175,99.2,"SS156.00","Sharmi","TAU",0.036,6.15,165.333333333333,2.5
"798",6179,252.4,"SS24","Sharmi","MIA",0.057,7.48,265.684210526316,2.5
"799",6190,723.1,"SS119.00","Sharmi","SAW",0.061,9.68,711.245901639344,2.5
"800",6191,889.2,"SS126.00","Sharmi","TAL",0.062,9.05,860.516129032258,2.5
"801",6192,207.9,"SS124.00","Sharmi","IMP",0.034,6.92,366.882352941176,2.5
"802",6193,403.8,"SS24","Sharmi","THE",0.048,14.39,504.75,2.5
"803",6194,548.8,"SS120.00","Sharmi","MHE",0.083,9.37,396.722891566265,2.5
"804",6195,636.65,"SS124.00","Sharmi","VES",0.067,NA,570.134328358209,2.5
"805",6197,463.05,"SS115.00","Sharmi","NOH",0.052,8.78,534.288461538461,2.5
"806",6198,323.4,"SS24","Sharmi","DOM",0.077,5.94,252,2.5
"807",6199,204.6,"SSR6","Sharmi","CLY",0.068,6.38,180.529411764706,2.5
"808",6204,847,"SS120.00","Sharmi","HOO",0.066,15.57,770,2.5
"809",6207,216.4,"SSR6","Sharmi","ZIL",0.056,5.6,231.857142857143,2.5
"810",6209,670.95,"SS115.00","Sharmi","TEQ",0.046,10.77,875.152173913043,2.5
"811",6210,363.2,"SS24","Sharmi","ZEN",0.09,5.55,242.133333333333,2.5
"812",6211,661.15,"SS115.00","Sharmi","DIK",0.058,8.07,683.948275862069,2.5
"813",6215,656.95,"SS124.00","Sharmi","WEB",0.075,9.3,525.56,2.5
"814",6217,137,"SSR6","Sharmi","BAG",0.048,3.71,171.25,2.5
"815",6221,155.4,"SS24","Sharmi","OAS",0.075,5.92,124.32,2.5
"816",6223,404.6,"SS24","Sharmi","OMA",0.062,7.42,391.548387096774,2.5
"817",6224,131,"SS24","Sharmi","BAG",0.048,3.31,163.75,2.5
"818",6225,178,"SSR6","Sharmi","ZIL",0.072,3.89,148.333333333333,2.5
"819",6226,409.2,"SS24","Sharmi","SEA",0.05,8.26,491.04,2.5
"820",6227,321,"SS24","Sharmi","DON",0.053,9.77,363.396226415094,2.5
"821",6229,496.3,"SS125.00","Sharmi","TEQ",0.06,13.4,496.3,2.5
"822",6231,620.9,"SS119.00","Sharmi","WEB",0.07,11.62,532.2,2.5
"823",6232,123,"SS24","Sharmi","VEX",0.042,5.44,175.714285714286,2.5
"824",6235,149.4,"SS24","Sharmi","ORE",0.045,5.19,199.2,2.5
"825",6237,103.8,"SS164.00","Sharmi","TAU",0.033,8.91,188.727272727273,2.5
"826",6240,1576.05,"SS147.00","Sharmi","VOD",0.076,24.66,1244.25,2.5
"827",6247,371.7,"SS149.00","Sharmi","WEB",0.054,14.92,413,2.5
"828",6248,677.6,"SS115.00","Sharmi","TEQ",0.052,18.12,781.846153846154,2.5
"829",6250,597,"SS24","Sharmi","THE",0.081,10.62,442.222222222222,2.5
"830",6253,187,"SS24","Sharmi","ZEN",0.065,3.53,172.615384615385,2.5
"831",6254,247.2,"SSR6","Sharmi","ZOR",0.074,7.9,200.432432432432,2.5
"832",6255,355.6,"SS125.00","Sharmi","JOH",0.054,9.68,395.111111111111,2.5
"833",6261,132.4,"SS24","Sharmi","ZAI",0.037,5.48,214.702702702703,2.5
"834",6264,450.1,"SS184.00","Sharmi","OSC",0.078,7.89,346.230769230769,2.5
"835",6267,414.2,"SS24","Sharmi","MOJ",0.068,5.4,365.470588235294,2.5
"836",6270,298.4,"SS24","Sharmi","CLY",0.059,8.69,303.457627118644,2.5
"837",6272,179.6,"SSR6","Sharmi","GOB",0.057,4.08,189.052631578947,2.5
"838",6274,295.2,"SSR6","Sharmi","TOR",0.08,6.2,221.4,2.5
"839",6276,2194.85,"SS115.00","Sharmi","HOO",0.065,9.35,2026.01538461538,2.5
"840",6277,222.8,"SS25","Sharmi","CUE",0.05,9.38,267.36,2.5
"841",6278,640.85,"SS115.00","Sharmi","SAW",0.046,10.27,835.891304347826,2.5
"842",6280,740.95,"SS115.00","Sharmi","MHE",0.056,11.68,793.875,2.5
"843",6285,132.6,"SS25","Sharmi","OAS",0.045,4.86,176.8,2.5
"844",6287,569.1,"SS115.00","Sharmi","IMP",0.067,8.31,509.641791044776,2.5
"845",6288,802.2,"SS115.00","Sharmi","TAL",0.069,9.64,697.565217391304,2.5
"846",6289,815.15,"SS125.00","Sharmi","NOH",0.062,10.03,788.854838709677,2.5
"847",6290,1347.5,"SS125.00","Sharmi","NYA",0.084,29.26,962.5,2.5
"848",6292,1401.4,"SS115.00","Sharmi","WEB",0.068,17.87,1236.52941176471,2.5
"849",6294,684.95,"SS115.00","Sharmi","DEV",0.041,17.26,1002.36585365854,2.5
"850",6299,857.5,"SS115.00","Sharmi","TAL",0.082,14.63,627.439024390244,2.5
"851",6306,766.5,"SS153.00","Sharmi","MUM",0.069,NA,666.521739130435,2.5
"852",6319,591.15,"SS115.00","Sharmi","BUM",0.064,8.01,554.203125,2.5
"853",6323,540.4,"SS115.00","Sharmi","OPT",0.049,12.64,661.714285714286,2.5
"854",6324,153.4,"SS25","Sharmi","MOJ",0.045,6.31,204.533333333333,2.5
"855",6326,256.8,"SS25","Sharmi","BAG",0.07,4.95,220.114285714286,2.5
"856",6330,365.4,"SS115.00","Sharmi","IMP",0.051,7.05,429.882352941176,2.5
"857",6337,92,"SSR9","Sharmi","XAV",0.043,4.6,128.372093023256,2.5
"858",6344,576.1,"SS115.00","Sharmi","QUI",0.052,13.31,664.730769230769,2.5
"859",6345,476,"SS115.00","Sharmi","GOH",0.061,9.72,468.196721311475,2.5
"860",6347,317.5,"SS57","Sharmi","VEX",0.064,5.69,297.65625,2.5
"861",6348,123,"SS30","Sharmi","ISA",0.035,5.67,210.857142857143,2.5
"862",6349,212.4,"SS57","Sharmi","ERI",0.038,6.89,335.368421052632,2.5
"863",6350,525.2,"SS30","Sharmi","DON",0.06,14.41,525.2,2.5
"864",6351,363.4,"SS59","Sharmi","TEC",0.052,8.44,419.307692307692,2.5
"865",6352,504.6,"SSR9","Sharmi","TAU",0.032,6.44,946.125,2.5
"866",6353,567.8,"SSR9","Sharmi","MUN",0.07,NA,486.685714285714,2.5
"867",6360,335.4,"SS59","Sharmi","ZIL",0.057,5.8,353.052631578947,2.5
"868",6362,530.6,"SS119.00","Sharmi","SAW",0.056,NA,568.5,2.5
"869",6363,702.45,"SS115.00","Sharmi","MHE",0.071,9.24,593.619718309859,2.5
"870",6366,779.8,"SSR9","Sharmi","DIK",0.063,8.68,742.666666666667,2.5
"871",6367,1029.35,"SS115.00","Sharmi","HOO",0.068,12.14,908.25,2.5
"872",6368,312,"SS30","Sharmi","VEX",0.056,9.07,334.285714285714,2.5
"873",6369,373.6,"SS30","Sharmi","TEC",0.064,7.09,350.25,2.5
"874",6372,876.4,"SS116.00","Sharmi","NYA",0.056,8.99,939,2.5
"875",6374,879.9,"SS116.00","Sharmi","WEB",0.089,7.86,593.191011235955,2.5
"876",6375,213.6,"SS30","Sharmi","BAG",0.045,5.45,284.8,2.5
"877",6377,726.6,"SS117.00","Sharmi","NOH",0.068,10.83,641.117647058823,2.5
"878",6380,591.2,"SS30","Sharmi","THE",0.065,11.39,545.723076923077,2.5
"879",6382,870.6,"SSR9","Sharmi","IMP",0.047,11.06,1111.40425531915,2.5
"880",6383,1040.55,"SS117.00","Sharmi","DEV",0.063,13.09,991,2.5
"881",6385,307.2,"SS156.00","Sharmi","TAU",0.071,8.77,259.605633802817,2.5
"882",6386,645.8,"SS30","Sharmi","DON",0.084,13.44,461.285714285714,2.5
"883",6388,371,"SS30","Sharmi","SEA",0.044,7.1,505.909090909091,2.5
"884",6390,252.6,"SS30","Sharmi","ORE",0.062,4.9,244.451612903226,2.5
"885",6392,250.8,"SS30","Sharmi","DUD",0.07,5.62,214.971428571429,2.5
"886",6395,218.8,"SS30","Sharmi","ZOR",0.044,5.77,298.363636363636,2.5
"887",6396,275.8,"SS30","Sharmi","GON",0.054,4.93,306.444444444444,2.5
"888",6398,219.8,"SS30","Sharmi","BAG",0.042,4.67,314,2.5
"889",6400,249.8,"SS30","Sharmi","ZIL",0.078,3.85,192.153846153846,2.5
"890",6401,457.1,"SS116.00","Sharmi","TAL",0.048,10.2,571.375,2.5
"891",6411,266.2,"SS30","Sharmi","JOK",0.063,6.9,253.523809523809,2.5
"892",6413,298.8,"SS30","Sharmi","VEX",0.05,NA,358.56,2.5
"893",6428,897,"SS30","Sharmi","DIL",0.07,14.37,768.857142857143,2.5
"894",6432,128.4,"SS30","Sharmi","BAG",0.043,3.71,179.162790697674,2.5
"895",6435,325,"SS30","Sharmi","DAL",0.07,5.23,278.571428571429,2.5
"896",6436,194.2,"SS30","Sharmi","GOB",0.045,5.31,258.933333333333,2.5
"897",6439,344.75,"SS129.00","Sharmi","MUM",0.056,8.98,369.375,2.5
"898",6444,196.2,"SS156.00","Sharmi","TAU",0.063,8.17,186.857142857143,2.5
"899",6446,491.6,"SS30","Sharmi","ORE",0.077,9.08,383.064935064935,2.5
"900",6448,240.6,"SS59","Sharmi","ZOR",0.053,3.99,272.377358490566,2.5
"901",6452,554.6,"SS59","Sharmi","MIA",0.079,9.5,421.215189873418,2.5
"902",6453,572.2,"SS59","Sharmi","OMA",0.123,6.75,279.121951219512,2.5
"903",6455,156.6,"SS59","Sharmi","DUD",0.05,3.92,187.92,2.5
"904",6459,393.2,"SS59","Sharmi","ZEN",0.101,4.52,233.584158415842,2.5
"906",6466,713.2,"SS59","Sharmi","ORE",0.104,7.59,411.461538461538,2.5
"907",6469,431,"SS31","Sharmi","TAU",0.086,5.41,300.697674418605,2.5
"908",6471,2378,"SS57","Sharmi","TEC",0.181,9.17,788.287292817679,2.5
"909",6472,544.2,"SS31","Sharmi","BAG",0.129,4.47,253.116279069767,2.5
"910",6473,843.6,"SS31","Sharmi","GOB",0.143,4.66,353.958041958042,2.5
"911",6475,303.8,"SS117.00","Sharmi","TAL",0.112,5.62,162.75,2.5
"912",6476,589.8,"SS31","Sharmi","THE",0.102,8.13,346.941176470588,2.5
"913",6478,463.05,"SS117.00","Sharmi","IMP",0.122,6.8,227.729508196721,2.5
"914",6480,561.2,"SS31","Sharmi","ZOR",0.137,5.07,245.78102189781,2.5
"915",6481,792.2,"SS31","Sharmi","VEX",0.149,6.94,319.006711409396,2.5
"916",6482,1217.2,"SS59","Sharmi","SEA",0.165,6.64,442.618181818182,2.5
"917",6487,696.6,"SS31","Sharmi","TEC",0.129,6.77,324,2.5
"918",6488,508.2,"SS31","Sharmi","ORE",0.113,6,269.840707964602,2.5
"919",6491,198,"SS31","Sharmi","ZOR",0.055,4.54,216,2.5
"920",6494,253,"SS31","Sharmi","DOM",0.085,4.2,178.588235294118,2.5
"921",6501,529,"SS31","Sharmi","DUD",0.12,5.31,264.5,2.5
"922",6502,342.2,"SS31","Sharmi","ZEN",0.093,4.43,220.774193548387,2.5
"923",6503,473.8,"SS31","Sharmi","XAV",0.091,7.74,312.395604395604,2.5
"924",6504,577,"SS31","Sharmi","SEA",0.073,10.97,474.246575342466,2.5
"925",6505,320.4,"SS31","Sharmi","ZIL",0.099,3.28,194.181818181818,2.5
"926",6508,652.4,"SS31","Sharmi","CLY",0.093,10.05,420.903225806452,2.5
"927",6513,641,"SS156.00","Sharmi","TAU",0.087,11.31,442.068965517241,2.5
"928",6516,343.6,"SS31","Sharmi","GOB",0.06,7.71,343.6,2.5
"929",6520,603,"SS31","Sharmi","DIL",0.063,11.24,574.285714285714,2.5
"930",6523,227.8,"SS31","Sharmi","DON",0.097,4.72,140.907216494845,2.5
"931",6525,627,"SS31","Sharmi","VEX",0.116,7.25,324.310344827586,2.5
"932",6528,289.6,"SS31","Sharmi","MIA",0.055,7.39,315.927272727273,2.5
"933",6529,351.4,"SS31","Sharmi","BAG",0.082,4.89,257.121951219512,2.5
"934",6532,829.2,"SS31","Sharmi","CUE",0.089,10.54,559.011235955056,2.5
"935",6533,1355.2,"SS31","Sharmi","DON",0.126,9.71,645.333333333333,2.5
"936",6535,555.8,"SS31","Sharmi","BAG",0.116,5.21,287.48275862069,2.5
"937",6536,291.8,"SS31","Sharmi","TOR",0.055,9.25,318.327272727273,2.5
"938",6540,892.6,"SS164.00","Sharmi","TAU",0.145,7.43,369.351724137931,2.5
"939",6546,700.2,"SS31","Sharmi","TEC",0.125,7.39,336.096,2.5
"940",6547,515.6,"SS31","Sharmi","GOB",0.095,6.37,325.642105263158,2.5
"941",6548,281,"SS28","Sharmi","OWE",0.073,5.95,230.958904109589,2.5
"942",6552,597.4,"SSR7","Sharmi","OMA",0.075,12.89,477.92,2.5
"943",6557,195.6,"SS28","Sharmi","DOM",0.06,6,195.6,2.5
"944",6560,492.6,"SS31","Sharmi","ZAR",0.149,NA,198.362416107383,2.5
"945",6574,321,"SS28","Sharmi","VEX",0.057,6.38,337.894736842105,2.5
"946",6586,627.4,"SS28","Sharmi","SEA",0.109,6.33,345.357798165138,2.5
"947",6592,458.85,"SS117.00","Sharmi","NOH",0.066,8.96,417.136363636364,2.5
"948",6596,374.85,"SS116.00","Sharmi","SAW",0.057,14.25,394.578947368421,2.5
"949",6597,1284.4,"SS125.00","Sharmi","HOO",0.071,14.05,1085.40845070423,2.5
"950",6598,316.05,"SS117.00","Sharmi","MHE",0.061,8.6,310.868852459016,2.5
"951",6599,472.15,"SS117.00","Sharmi","DEV",0.05,9.46,566.58,2.5
"952",6602,510.2,"SS28","Sharmi","DON",0.081,8.22,377.925925925926,2.5
"953",6603,1897.35,"SS117.00","Sharmi","DIK",0.153,8.86,744.058823529412,2.5
"954",6606,199.8,"SS28","Sharmi","ZIL",0.061,5.01,196.524590163934,2.5
"955",6607,222.8,"SS28","Sharmi","ZEN",0.057,5.7,234.526315789474,2.5
"956",6610,593.6,"SS117.00","Sharmi","WEB",0.102,6.83,349.176470588235,2.5
"957",6612,470.8,"SSR7","Sharmi","ZOR",0.101,6.23,279.683168316832,2.5
"958",6613,410.4,"SS59","Sharmi","ORE",0.079,6.26,311.696202531645,2.5
"959",6618,313.4,"SS28","Sharmi","GON",0.097,5.44,193.855670103093,2.5
"960",6623,564.4,"SS164.00","Sharmi","TAU",0.129,5.46,262.511627906977,2.5
"961",6625,929.8,"SSR7","Sharmi","TEC",0.195,4.87,286.092307692308,2.5
"962",6626,710,"SSR7","Sharmi","ZAI",0.089,5.63,478.651685393258,2.5
"963",6630,344.2,"SS28","Sharmi","DUD",0.068,5.3,303.705882352941,2.5
"964",6631,437.6,"SS125.00","Sharmi","OPT",0.051,6.2,514.823529411765,2.5
"965",6633,560.6,"SS28","Sharmi","ZOR",0.111,5.68,303.027027027027,2.5
"966",6636,589.4,"SS116.00","Sharmi","QUI",0.071,9.1,498.084507042253,2.5
"967",6637,367.2,"SS28","Sharmi","VEX",0.066,7.92,333.818181818182,2.5
"968",6638,1174.95,"SS117.00","Sharmi","NYA",0.13,10.25,542.284615384615,2.5
"969",6639,868.2,"SSR7","Sharmi","DAL",0.093,9.8,560.129032258064,2.5
"970",6642,944,"SS125.00","Sharmi","JOH",0.056,9.81,1011.42857142857,2.5
"971",6646,300.3,"SS117.00","Sharmi","BUM",0.061,6.7,295.377049180328,2.5
"972",6649,688.45,"SS117.00","Sharmi","OSC",0.104,6.76,397.182692307692,2.5
"973",6650,502.8,"SS28","Sharmi","SEY",0.097,7.08,311.010309278351,2.5
"974",6652,129.8,"SS28","Sharmi","DOM",0.056,4.81,139.071428571429,2.5
"975",6653,670.25,"SS116.00","Sharmi","AVO",0.099,5.13,406.212121212121,2.5
"976",6654,573.65,"SS116.00","Sharmi","GOH",0.059,6.54,583.372881355932,2.5
"977",6656,679.2,"SS156.00","Sharmi","TAU",0.081,9.01,503.111111111111,2.5
"978",6657,1188.4,"SSR7","Sharmi","ORE",0.126,9.92,565.904761904762,2.5
"979",6662,694.4,"SS28","Sharmi","ISA",0.138,8.81,301.913043478261,2.5
"980",6663,476.4,"SS28","Sharmi","SEA",0.108,9.13,264.666666666667,2.5
"981",6664,412.8,"SS28","Sharmi","DON",0.056,10.83,442.285714285714,2.5
"982",6671,1020.6,"SSR7","Sharmi","VEX",0.165,5.71,371.127272727273,2.5
"983",6673,827.6,"SSR7","Sharmi","ORE",0.113,8.58,439.433628318584,2.5
"984",6675,1052.8,"SS156.00","Sharmi","TAU",0.171,7.2,369.40350877193,2.5
"985",6676,1145,"SSR7","Sharmi","TEC",0.138,7.73,497.826086956522,2.5
"986",6678,735.8,"SS28","Sharmi","DON",0.08,8.16,551.85,2.5
"987",6679,927.8,"SSR7","Sharmi","MOJ",0.144,4.86,386.583333333333,2.5
"988",6683,503.8,"SSR7","Sharmi","JIN",0.181,NA,167.005524861878,2.5
"989",6684,148,"SS152.00","Sharmi","QUI",0.052,6.35,170.769230769231,2.5
"990",6685,1237.95,"SS162.00","Sharmi","MHE",0.158,9.46,470.107594936709,2.5
"991",6690,435.75,"SS117.00","Sharmi","SAW",0.099,10.49,264.090909090909,2.5
"992",6691,362,"SS59","Sharmi","DIL",0.058,9.23,374.48275862069,2.5
"993",6692,1080.6,"SSR7","Sharmi","HOO",0.091,13.96,712.483516483516,2.5
"994",6699,796,"SSR7","Sharmi","DJI",0.124,12.15,385.161290322581,2.5
"995",6700,455.35,"SS117.00","Sharmi","NYA",0.068,10.88,401.779411764706,2.5
"996",6701,2048.4,"SS125.00","Sharmi","DEV",0.111,13.05,1107.24324324324,2.5
"997",6706,1512.8,"SS125.00","Sharmi","GOH",0.099,12.05,916.848484848485,2.5
"998",6711,638.05,"SS116.00","Sharmi","WEB",0.05,9.45,765.66,2.5
"999",6713,607.8,"SS27","Sharmi","OMA",0.077,9.02,473.61038961039,2.5
"1000",6715,1282.8,"SS59","Sharmi","CUE",0.16,10.13,481.05,2.5
"1001",6717,586.4,"SS26","Sharmi","TEC",0.094,6.39,374.297872340425,2.5
"1002",6722,386,"SS156.00","Sharmi","TAU",0.119,4.71,194.621848739496,2.5
"1003",6724,667.6,"SS26","Sharmi","ORE",0.114,6.09,351.368421052632,2.5
"1004",6725,729,"SS26","Sharmi","CLY",0.088,9.16,497.045454545455,2.5
"1005",6727,199.15,"SS117.00","Sharmi","NOH",0.048,8.88,248.9375,2.5
"1006",6732,634.8,"SSR6","Sharmi","DAL",0.102,9.42,373.411764705882,2.5
"1007",6734,845.95,"SS117.00","Sharmi","DIK",0.113,13.95,449.176991150442,2.5
"1008",6738,323.6,"SS26","Sharmi","VEX",0.064,8.96,303.375,2.5
"1009",6743,1009.6,"SS26","Sharmi","ISA",0.141,8.98,429.617021276596,2.5
"1010",6746,323.75,"SS117.00","Sharmi","OSC",0.065,6.45,298.846153846154,2.5
"1011",6747,164,"SSR6","Sharmi","MOJ",0.064,3.62,153.75,2.5
"1012",6751,556.2,"SS26","Sharmi","SEY",0.118,5.2,282.813559322034,2.5
"1013",6752,387.6,"SS26","Sharmi","DON",0.055,7.3,422.836363636364,2.5
"1014",6753,321.8,"SS26","Sharmi","DOM",0.126,2.59,153.238095238095,2.5
"1015",6754,645.8,"SSR6","Sharmi","SEA",0.089,8.28,435.370786516854,2.5
"1016",6759,478.8,"SSR6","Sharmi","MOJ",0.09,7.2,319.2,2.5
"1017",6760,480.8,"SS26","Sharmi","DOM",0.072,5.38,400.666666666667,2.5
"1018",6761,483.6,"SS26","Sharmi","GON",0.09,4.64,322.4,2.5
"1019",6769,739.2,"SSR6","Sharmi","DON",0.089,5.61,498.337078651685,2.5
"1020",6772,501,"SSR6","Sharmi","SEA",0.08,7.9,375.75,2.5
"1021",6773,740.8,"SS26","Sharmi","JOK",0.098,6.71,453.551020408163,2.5
"1022",6775,1091.8,"SS26","Sharmi","TEC",0.133,5.64,492.541353383459,2.5
